Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;07.11.2024 05:00;0;6,9;7,9;7,2;89
Tromsø;SN90450;07.11.2024 06:00;0;7,3;4;6,8;83
Tromsø;SN90450;07.11.2024 07:00;0;7,4;7,4;5,8;60
Tromsø;SN90450;07.11.2024 08:00;0;7,4;6,1;5,6;57
Tromsø;SN90450;07.11.2024 09:00;0;7,1;7,1;5,1;68
Tromsø;SN90450;07.11.2024 10:00;0;7,3;6,2;4,8;69
Tromsø;SN90450;07.11.2024 11:00;0;7,3;6,4;4,8;67
Tromsø;SN90450;07.11.2024 12:00;0;7,4;6,8;3,9;66
Tromsø;SN90450;07.11.2024 13:00;0;6,8;3,6;3,5;69
Tromsø;SN90450;07.11.2024 14:00;0;7,2;4,3;3,3;60
Tromsø;SN90450;07.11.2024 15:00;0;7,6;4,5;3,1;56
Tromsø;SN90450;07.11.2024 16:00;0;6,9;5,9;2,6;70
Tromsø;SN90450;07.11.2024 17:00;0,1;6,7;6,6;2,3;79
Tromsø;SN90450;07.11.2024 18:00;0,2;7,5;8,1;1,5;82
Tromsø;SN90450;07.11.2024 19:00;0,9;8,1;9;1;85
Tromsø;SN90450;07.11.2024 20:00;0,9;8,3;8;0,7;89
Tromsø;SN90450;07.11.2024 21:00;0,6;9,2;7,6;0;89
Tromsø;SN90450;07.11.2024 22:00;1,2;9,8;9,4;0;91
Tromsø;SN90450;07.11.2024 23:00;0,8;10;7,2;0;91
Tromsø;SN90450;08.11.2024 00:00;2,1;9,8;7,4;0;94
Tromsø;SN90450;08.11.2024 01:00;1,1;10,4;5,7;0;92
Tromsø;SN90450;08.11.2024 02:00;2,8;10,2;5,8;0;94
Tromsø;SN90450;08.11.2024 03:00;2,6;10,8;8,5;0;90
Tromsø;SN90450;08.11.2024 04:00;1,4;10,7;8,2;0;89
Tromsø;SN90450;08.11.2024 05:00;0,8;10,9;6,6;0;91
Tromsø;SN90450;08.11.2024 06:00;0,4;11,4;6,5;0;88
Tromsø;SN90450;08.11.2024 07:00;1,4;10,7;6,2;0;89
Tromsø;SN90450;08.11.2024 08:00;1,2;10,2;8;0;93
Tromsø;SN90450;08.11.2024 09:00;1,6;10,1;7,9;0;94
Tromsø;SN90450;08.11.2024 10:00;2,6;10,2;5,4;0;90
Tromsø;SN90450;08.11.2024 11:00;0;11,2;8,4;0;63
Tromsø;SN90450;08.11.2024 12:00;0;11,3;9,3;0;51
Tromsø;SN90450;08.11.2024 13:00;0;10,2;5,6;0;56
Tromsø;SN90450;08.11.2024 14:00;0;10,2;7,1;0;58
Tromsø;SN90450;08.11.2024 15:00;0;9,7;6;0;52
Tromsø;SN90450;08.11.2024 16:00;0;9;5,3;0;60
Tromsø;SN90450;08.11.2024 17:00;0;9,3;6,5;0;51
Tromsø;SN90450;08.11.2024 18:00;0;9,1;7,8;0;52
Tromsø;SN90450;08.11.2024 19:00;0,2;7,2;6,3;0;73
Tromsø;SN90450;08.11.2024 20:00;1,2;7,2;10,8;0;64
Tromsø;SN90450;08.11.2024 21:00;0,9;5,8;10,7;0;72
Tromsø;SN90450;08.11.2024 22:00;1,5;4,7;6,2;0;83
Tromsø;SN90450;08.11.2024 23:00;0,7;4,3;8,1;0;83
Tromsø;SN90450;09.11.2024 00:00;1,3;4,7;9,8;0;76
Tromsø;SN90450;09.11.2024 01:00;0,7;4;7,9;0;79
Tromsø;SN90450;09.11.2024 02:00;0,9;4;9,7;0;64
Tromsø;SN90450;09.11.2024 03:00;0,6;2,7;6,6;0;77
Tromsø;SN90450;09.11.2024 04:00;0,6;2,8;6,3;0;72
Tromsø;SN90450;09.11.2024 05:00;0,5;2,4;5,9;0;70
Tromsø;SN90450;09.11.2024 06:00;0,5;2,4;5,6;0;68
Tromsø;SN90450;09.11.2024 07:00;0,4;2,3;4;0;71
Tromsø;SN90450;09.11.2024 08:00;0,1;2,9;6,6;0;60
Tromsø;SN90450;09.11.2024 09:00;0,2;2,8;4,6;0;68
Tromsø;SN90450;09.11.2024 10:00;0,2;2,4;2,1;0;74
Tromsø;SN90450;09.11.2024 11:00;0,3;2,1;1,3;0;84
Tromsø;SN90450;09.11.2024 12:00;0,1;2,9;2,2;0;79
Tromsø;SN90450;09.11.2024 13:00;0,1;2,9;3,7;0;86
Tromsø;SN90450;09.11.2024 14:00;0,6;3;2,9;0;91
Tromsø;SN90450;09.11.2024 15:00;0,8;3;2,5;0;88
Tromsø;SN90450;09.11.2024 16:00;0,2;3,2;3,4;0;89
Tromsø;SN90450;09.11.2024 17:00;0,3;3,9;2,3;0;88
Tromsø;SN90450;09.11.2024 18:00;0,9;3,5;3,2;0;91
Tromsø;SN90450;09.11.2024 19:00;0,1;3,8;3,8;0;91
Tromsø;SN90450;09.11.2024 20:00;0;3,5;3,5;0;92
Tromsø;SN90450;09.11.2024 21:00;0,4;3,7;4;0;91
Tromsø;SN90450;09.11.2024 22:00;0;3,9;4,3;0;89
Tromsø;SN90450;09.11.2024 23:00;0,1;3,9;5,2;0;84
Tromsø;SN90450;10.11.2024 00:00;0;4,2;5,1;0;83
Tromsø;SN90450;10.11.2024 01:00;0,1;4,2;3,6;0;82
Tromsø;SN90450;10.11.2024 02:00;0;4;4,4;0;81
Tromsø;SN90450;10.11.2024 03:00;0;4,4;5,4;0;77
Tromsø;SN90450;10.11.2024 04:00;0;4,3;5,4;0;76
Tromsø;SN90450;10.11.2024 05:00;0;4,2;5,6;0;75
Tromsø;SN90450;10.11.2024 06:00;0;4,2;4,9;0;74
Tromsø;SN90450;10.11.2024 07:00;0;4,1;5,7;0;74
Tromsø;SN90450;10.11.2024 08:00;0;4,4;5,4;0;72
Tromsø;SN90450;10.11.2024 09:00;0;4,3;5,7;0;70
Tromsø;SN90450;10.11.2024 10:00;0;4;5,4;0;77
Tromsø;SN90450;10.11.2024 11:00;0;4,1;4,9;0;76
Tromsø;SN90450;10.11.2024 12:00;0;4,2;5,1;0;76
Tromsø;SN90450;10.11.2024 13:00;0;4,2;6,4;0;78
Tromsø;SN90450;10.11.2024 14:00;0;4,5;6,3;0;72
Tromsø;SN90450;10.11.2024 15:00;0;5;6,5;0;72
Tromsø;SN90450;10.11.2024 16:00;0;5,5;5,1;0;69
Tromsø;SN90450;10.11.2024 17:00;0;5,9;4,5;0;69
Tromsø;SN90450;10.11.2024 18:00;0;5,5;4,2;0;73
Tromsø;SN90450;10.11.2024 19:00;0;5,1;4,4;0;79
Tromsø;SN90450;10.11.2024 20:00;0;5,1;4,4;0;74
Tromsø;SN90450;10.11.2024 21:00;0;4,9;4,4;0;79
Tromsø;SN90450;10.11.2024 22:00;0;4,6;3,7;0;82
Tromsø;SN90450;10.11.2024 23:00;0;5,6;4,3;0;73
Tromsø;SN90450;11.11.2024 00:00;0;5,4;3,2;0;74
Tromsø;SN90450;11.11.2024 01:00;0;4,7;1,7;0;78
Tromsø;SN90450;11.11.2024 02:00;0;3,8;1,6;0;86
Tromsø;SN90450;11.11.2024 03:00;0;3,9;0,6;0;82
Tromsø;SN90450;11.11.2024 04:00;0;3;0,6;0;86
Tromsø;SN90450;11.11.2024 05:00;0;3;2,1;0;92
Tromsø;SN90450;11.11.2024 06:00;0;2,4;1,3;0;94
Tromsø;SN90450;11.11.2024 07:00;0;2,2;0,9;0;95
Tromsø;SN90450;11.11.2024 08:00;0;2,3;0,7;0;96
Tromsø;SN90450;11.11.2024 09:00;0;3;1,9;0;95
Tromsø;SN90450;11.11.2024 10:00;0;2,9;2,4;0;95
Tromsø;SN90450;11.11.2024 11:00;0;2,8;2;0;94
Tromsø;SN90450;11.11.2024 12:00;0;2,8;2,8;0;92
Tromsø;SN90450;11.11.2024 13:00;0;3,1;1,8;0;90
Tromsø;SN90450;11.11.2024 14:00;0;3,4;2,4;0;87
Tromsø;SN90450;11.11.2024 15:00;0;3;4;0;91
Tromsø;SN90450;11.11.2024 16:00;0;3,3;4;0;91
Tromsø;SN90450;11.11.2024 17:00;0,1;3,4;3,9;0;94
Tromsø;SN90450;11.11.2024 18:00;0,3;3,1;3,8;0;96
Tromsø;SN90450;11.11.2024 19:00;0,1;3,3;3,5;0;97
Tromsø;SN90450;11.11.2024 20:00;0;3,5;4,5;0;97
Tromsø;SN90450;11.11.2024 21:00;0;3,9;4,1;0;95
Tromsø;SN90450;11.11.2024 22:00;0;3,6;4,4;0;96
Tromsø;SN90450;11.11.2024 23:00;0;3,8;4,5;0;94
Tromsø;SN90450;12.11.2024 00:00;0;4;4,3;0;91
Tromsø;SN90450;12.11.2024 01:00;0,5;4,1;4,2;0;91
Tromsø;SN90450;12.11.2024 02:00;0,2;4,1;4,5;0;93
Tromsø;SN90450;12.11.2024 03:00;0,2;4;4,6;0;94
Tromsø;SN90450;12.11.2024 04:00;0;4,4;5,1;0;91
Tromsø;SN90450;12.11.2024 05:00;0;4,9;4,7;0;88
Tromsø;SN90450;12.11.2024 06:00;0;4,8;5,5;0;87
Tromsø;SN90450;12.11.2024 07:00;0,2;5,1;5,7;0;87
Tromsø;SN90450;12.11.2024 08:00;0;4,9;6,1;0;90
Tromsø;SN90450;12.11.2024 09:00;0,1;5,1;5,2;0;91
Tromsø;SN90450;12.11.2024 10:00;0;5,4;5,7;0;87
Tromsø;SN90450;12.11.2024 11:00;0;5,5;4,9;0;83
Tromsø;SN90450;12.11.2024 12:00;0;5,1;5,8;0;86
Tromsø;SN90450;12.11.2024 13:00;0;5,5;5,5;0;75
Tromsø;SN90450;12.11.2024 14:00;0;5,4;6,2;0;77
Tromsø;SN90450;12.11.2024 15:00;0;5,7;7;0;73
Tromsø;SN90450;12.11.2024 16:00;0,3;5,5;9;0;77
Tromsø;SN90450;12.11.2024 17:00;0,5;5,8;8,6;0;82
Tromsø;SN90450;12.11.2024 18:00;0,1;6,5;11;0;78
Tromsø;SN90450;12.11.2024 19:00;0,6;6,6;7,5;0;82
Tromsø;SN90450;12.11.2024 20:00;0;7,6;9,2;0;77
Tromsø;SN90450;12.11.2024 21:00;0;8,6;10,8;0;75
Tromsø;SN90450;12.11.2024 22:00;0;9,3;9,1;0;75
Tromsø;SN90450;12.11.2024 23:00;0;9,7;9,1;0;74
Tromsø;SN90450;13.11.2024 00:00;0;9,9;10;0;76
Tromsø;SN90450;13.11.2024 01:00;0;10,6;10;0;73
Tromsø;SN90450;13.11.2024 02:00;0;10,8;8,5;0;73
Tromsø;SN90450;13.11.2024 03:00;0;10,7;5,7;0;73
Tromsø;SN90450;13.11.2024 04:00;0,9;9,5;10,6;0;88
Tromsø;SN90450;13.11.2024 05:00;0,9;9;7,1;0;91
Tromsø;SN90450;13.11.2024 06:00;1,4;8;7;0;82
Tromsø;SN90450;13.11.2024 07:00;0;7,9;6,3;0;70
Tromsø;SN90450;13.11.2024 08:00;0,2;7,4;6,4;0;75
Tromsø;SN90450;13.11.2024 09:00;0,4;5,7;7;0;87
Tromsø;SN90450;13.11.2024 10:00;0,5;5,7;6,2;0;86
Tromsø;SN90450;13.11.2024 11:00;0,2;6;6,7;0;79
Tromsø;SN90450;13.11.2024 12:00;0,1;6,2;8,5;0;76
Tromsø;SN90450;13.11.2024 13:00;1,3;5,1;7,6;0;84
Tromsø;SN90450;13.11.2024 14:00;2;4,1;8,5;0;88
Tromsø;SN90450;13.11.2024 15:00;0,4;4,1;9,2;0;86
Tromsø;SN90450;13.11.2024 16:00;0,8;4,2;8,7;0;86
Tromsø;SN90450;13.11.2024 17:00;2;3,7;7,6;0;90
Tromsø;SN90450;13.11.2024 18:00;1,6;2,6;6,1;0;91
Tromsø;SN90450;13.11.2024 19:00;1;2,6;5,1;0;86
Tromsø;SN90450;13.11.2024 20:00;0,8;2,5;4,8;0;79
Tromsø;SN90450;13.11.2024 21:00;0,5;1,3;6,2;0;86
Tromsø;SN90450;13.11.2024 22:00;1,4;0,8;9;0;94
Tromsø;SN90450;13.11.2024 23:00;0,9;0,4;7,2;0;97
Tromsø;SN90450;14.11.2024 00:00;1,8;1,1;6,5;0;94
Tromsø;SN90450;14.11.2024 01:00;2,4;1,3;6,5;0;93
Tromsø;SN90450;14.11.2024 02:00;1,7;1,5;5,1;0;89
Tromsø;SN90450;14.11.2024 03:00;1,4;2,7;9,9;0;79
Tromsø;SN90450;14.11.2024 04:00;0,5;2,2;7,7;0;85
Tromsø;SN90450;14.11.2024 05:00;1,1;2,2;9;0;80
Tromsø;SN90450;14.11.2024 06:00;1,8;2,4;9;0;72
Tromsø;SN90450;14.11.2024 07:00;1,1;2;7,4;0;76
Tromsø;SN90450;14.11.2024 08:00;1,4;2,1;9,6;0;74
Tromsø;SN90450;14.11.2024 09:00;0,9;1,9;7;0;73
Tromsø;SN90450;14.11.2024 10:00;1,4;1,3;5,6;0;84
Tromsø;SN90450;14.11.2024 11:00;1,5;2;4,8;0;73
Tromsø;SN90450;14.11.2024 12:00;0,6;2,4;9,1;0;61
Tromsø;SN90450;14.11.2024 13:00;1,3;1,8;8,2;0;69
Tromsø;SN90450;14.11.2024 14:00;0,5;2;7,7;0;69
Tromsø;SN90450;14.11.2024 15:00;1,6;1,9;6,6;0,9;70
Tromsø;SN90450;14.11.2024 16:00;1,1;2,3;7,6;1;66
Tromsø;SN90450;14.11.2024 17:00;0,4;2,3;7,6;1;68
Tromsø;SN90450;14.11.2024 18:00;0,6;2,2;7,3;1,3;68
Tromsø;SN90450;14.11.2024 19:00;0,4;2,3;4,9;1,4;71
Tromsø;SN90450;14.11.2024 20:00;0,5;2,7;6;1,4;63
Tromsø;SN90450;14.11.2024 21:00;0,7;2,6;7,3;1,3;65
Tromsø;SN90450;14.11.2024 22:00;0,4;2,9;5,3;1,3;60
Tromsø;SN90450;14.11.2024 23:00;0,4;2,1;3,4;1,3;76
Tromsø;SN90450;15.11.2024 00:00;0;3,3;6,1;1,3;61
Tromsø;SN90450;15.11.2024 01:00;0,4;1,6;3,8;1,2;86
Tromsø;SN90450;15.11.2024 02:00;0,4;0,8;2,5;1,2;93
Tromsø;SN90450;15.11.2024 03:00;0,8;0,7;4,6;1,4;96
Tromsø;SN90450;15.11.2024 04:00;1;0,4;5,3;2,4;97
Tromsø;SN90450;15.11.2024 05:00;1,2;0,7;5,3;2,6;97
Tromsø;SN90450;15.11.2024 06:00;1,3;1;5,2;2,3;95
Tromsø;SN90450;15.11.2024 07:00;1,1;1,1;4,7;2,2;95
Tromsø;SN90450;15.11.2024 08:00;1,2;0,9;4,8;2,1;97
Tromsø;SN90450;15.11.2024 09:00;0,2;1,3;4,2;2,1;97
Tromsø;SN90450;15.11.2024 10:00;0,4;1,3;3,6;2,1;96
Tromsø;SN90450;15.11.2024 11:00;0,4;1,3;2,8;1,1;97
Tromsø;SN90450;15.11.2024 12:00;1,5;0,9;2,3;1,1;97
Tromsø;SN90450;15.11.2024 13:00;1,8;0,5;1,3;1,1;97
Tromsø;SN90450;15.11.2024 14:00;1,9;0,6;0,8;1,1;97
Tromsø;SN90450;15.11.2024 15:00;1,6;0,3;1;1,5;97
Tromsø;SN90450;15.11.2024 16:00;0,7;0,2;1,8;2,7;98
Tromsø;SN90450;15.11.2024 17:00;0,6;0,2;1,8;2,7;98
Tromsø;SN90450;15.11.2024 18:00;0,8;0,2;2;2,5;98
Tromsø;SN90450;15.11.2024 19:00;0,9;0,4;1,6;2,4;98
Tromsø;SN90450;15.11.2024 20:00;1,6;0,4;1,5;2,3;98
Tromsø;SN90450;15.11.2024 21:00;1,5;0,6;1,5;2,2;98
Tromsø;SN90450;15.11.2024 22:00;2,1;0,8;2;2,1;98
Tromsø;SN90450;15.11.2024 23:00;1,4;1,1;2;2,1;98
Tromsø;SN90450;16.11.2024 00:00;0,3;1,1;1,2;2,1;98
Tromsø;SN90450;16.11.2024 01:00;0,1;1,1;0,8;2;98
Tromsø;SN90450;16.11.2024 02:00;0,1;1,4;1,6;2;98
Tromsø;SN90450;16.11.2024 03:00;0,3;1,6;2,3;1,9;98
Tromsø;SN90450;16.11.2024 04:00;0,1;1,8;1,9;1,9;98
Tromsø;SN90450;16.11.2024 05:00;0,1;1,9;1;1,8;98
Tromsø;SN90450;16.11.2024 06:00;0,6;2;1,4;1,8;98
Tromsø;SN90450;16.11.2024 07:00;0,2;2,1;0,3;1,7;98
Tromsø;SN90450;16.11.2024 08:00;0,3;2,4;1,3;1,7;99
Tromsø;SN90450;16.11.2024 09:00;0,3;2,2;1,5;1,7;98
Tromsø;SN90450;16.11.2024 10:00;0,5;2,2;1,8;1,6;98
Tromsø;SN90450;16.11.2024 11:00;0,8;1,9;2,6;1,7;97
Tromsø;SN90450;16.11.2024 12:00;0,6;1,6;2,4;1,5;97
Tromsø;SN90450;16.11.2024 13:00;1,5;0,8;5,2;1,5;97
Tromsø;SN90450;16.11.2024 14:00;1,4;0,9;3,9;1,5;95
Tromsø;SN90450;16.11.2024 15:00;0,7;1;3,7;1,4;94
Tromsø;SN90450;16.11.2024 16:00;0,1;1,3;3,8;1,4;93
Tromsø;SN90450;16.11.2024 17:00;0;1,5;7,6;1,4;92
Tromsø;SN90450;16.11.2024 18:00;0;1,8;6,4;1,3;91
Tromsø;SN90450;16.11.2024 19:00;0;2,1;7;1,3;87
Tromsø;SN90450;16.11.2024 20:00;0;2,6;6,6;1,2;82
Tromsø;SN90450;16.11.2024 21:00;0;3;5;1,2;81
Tromsø;SN90450;16.11.2024 22:00;0;3,1;4,2;1;82
Tromsø;SN90450;16.11.2024 23:00;0,1;3,8;5,7;0,7;79
Tromsø;SN90450;17.11.2024 00:00;0,2;3,7;5;0,8;80
Tromsø;SN90450;17.11.2024 01:00;0,1;4;6,5;0,8;78
Tromsø;SN90450;17.11.2024 02:00;0,1;3,8;6,7;0;76
Tromsø;SN90450;17.11.2024 03:00;0,4;3,5;5,3;0;83
Tromsø;SN90450;17.11.2024 04:00;0,3;4,3;7,2;0;76
Tromsø;SN90450;17.11.2024 05:00;0,3;3,1;4,5;0;86
Tromsø;SN90450;17.11.2024 06:00;0;3,2;3,2;0;85
Tromsø;SN90450;17.11.2024 07:00;0,7;2,8;4,2;0;89
Tromsø;SN90450;17.11.2024 08:00;2,3;2,7;6;0;92
Tromsø;SN90450;17.11.2024 09:00;3,7;2,3;6,6;0;93
Tromsø;SN90450;17.11.2024 10:00;1,3;3,6;9;0;86
Tromsø;SN90450;17.11.2024 11:00;1,7;3,5;8,7;0;86
Tromsø;SN90450;17.11.2024 12:00;0,8;2,9;7,2;0;86
Tromsø;SN90450;17.11.2024 13:00;0,8;2,9;10,9;0;88
Tromsø;SN90450;17.11.2024 14:00;0,4;2,9;5,7;0;89
Tromsø;SN90450;17.11.2024 15:00;0,2;3;6,6;0;89
Tromsø;SN90450;17.11.2024 16:00;0;3,4;5,8;0;82
Tromsø;SN90450;17.11.2024 17:00;0,3;3,5;6,7;0;81
Tromsø;SN90450;17.11.2024 18:00;0;3;3,3;0;84
Tromsø;SN90450;17.11.2024 19:00;0,2;2,8;8,4;0;89
Tromsø;SN90450;17.11.2024 20:00;0,4;2,2;5,1;0;88
Tromsø;SN90450;17.11.2024 21:00;2;1,2;5,3;0;94
Tromsø;SN90450;17.11.2024 22:00;1,9;1,3;3,5;0;94
Tromsø;SN90450;17.11.2024 23:00;1,2;1,5;1,9;0;95
Tromsø;SN90450;18.11.2024 00:00;1;1,7;4,3;0;93
Tromsø;SN90450;18.11.2024 01:00;2,2;0,9;6;0;96
Tromsø;SN90450;18.11.2024 02:00;1,5;0,2;4,8;1,8;97
Tromsø;SN90450;18.11.2024 03:00;0,6;0,5;3,4;2,4;97
Tromsø;SN90450;18.11.2024 04:00;1,5;0,2;3,8;5,9;98
Tromsø;SN90450;18.11.2024 05:00;1;0,3;3,2;7,4;98
Tromsø;SN90450;18.11.2024 06:00;6,3;0,3;1,7;7,1;98
Tromsø;SN90450;18.11.2024 07:00;0;0,7;4,3;6,6;95
Tromsø;SN90450;18.11.2024 08:00;0,1;1;2,9;6,2;92
Tromsø;SN90450;18.11.2024 09:00;0;0,9;2,9;6,1;93
Tromsø;SN90450;18.11.2024 10:00;0;0,7;1,5;5,9;94
Tromsø;SN90450;18.11.2024 11:00;0;0,4;2,1;5,8;95
Tromsø;SN90450;18.11.2024 12:00;0;0,2;0,7;5,8;95
Tromsø;SN90450;18.11.2024 13:00;0;0,1;1,6;5,7;95
Tromsø;SN90450;18.11.2024 14:00;0;0;2,1;5,6;90
Tromsø;SN90450;18.11.2024 15:00;0;-0,8;0,5;5,6;91
Tromsø;SN90450;18.11.2024 16:00;0;-0,9;1,3;5,6;81
Tromsø;SN90450;18.11.2024 17:00;0;-1,1;1,6;5,5;83
Tromsø;SN90450;18.11.2024 18:00;0;-0,9;1,5;5,5;86
Tromsø;SN90450;18.11.2024 19:00;0;-0,7;0,5;5,5;85
Tromsø;SN90450;18.11.2024 20:00;0;-0,1;1;5,5;73
Tromsø;SN90450;18.11.2024 21:00;0;-0,6;0,7;5,5;86
Tromsø;SN90450;18.11.2024 22:00;0;-0,3;0,8;5,5;69
Tromsø;SN90450;18.11.2024 23:00;0;0,2;2,8;5,5;63
Tromsø;SN90450;19.11.2024 00:00;0;0,2;4,1;5,4;64
Tromsø;SN90450;19.11.2024 01:00;0;0,1;5;5,4;62
Tromsø;SN90450;19.11.2024 02:00;0;-0,4;2,8;5,4;64
Tromsø;SN90450;19.11.2024 03:00;0;-0,5;2,9;5,4;59
Tromsø;SN90450;19.11.2024 04:00;0;-1;2,8;5,4;61
Tromsø;SN90450;19.11.2024 05:00;0;-0,9;2,3;5,4;63
Tromsø;SN90450;19.11.2024 06:00;0;-0,6;1,6;5,4;59
Tromsø;SN90450;19.11.2024 07:00;0;-1;1,5;5,4;61
Tromsø;SN90450;19.11.2024 08:00;0;-0,7;0,8;5,3;64
Tromsø;SN90450;19.11.2024 09:00;0;-0,2;2;5,4;64
Tromsø;SN90450;19.11.2024 10:00;0;-0,9;1,5;5,4;68
Tromsø;SN90450;19.11.2024 11:00;0;-1,1;1,6;5,4;70
Tromsø;SN90450;19.11.2024 12:00;0;-1,1;0,7;5,4;72
Tromsø;SN90450;19.11.2024 13:00;0;-0,5;1,8;5,4;67
Tromsø;SN90450;19.11.2024 14:00;0;-0,9;1,5;5,4;67
Tromsø;SN90450;19.11.2024 15:00;0;0,2;2,3;5,4;66
Tromsø;SN90450;19.11.2024 16:00;0;0,2;3,2;5,4;65
Tromsø;SN90450;19.11.2024 17:00;0;0,2;4,3;5,4;62
Tromsø;SN90450;19.11.2024 18:00;0;0,1;5,2;5,4;60
Tromsø;SN90450;19.11.2024 19:00;0;-0,2;4;5,3;58
Tromsø;SN90450;19.11.2024 20:00;0;-0,2;3,4;5,4;53
Tromsø;SN90450;19.11.2024 21:00;0;-0,6;4,9;5,3;51
Tromsø;SN90450;19.11.2024 22:00;0;-0,9;3,8;5,3;48
Tromsø;SN90450;19.11.2024 23:00;0;-1;3,2;5,3;46
Tromsø;SN90450;20.11.2024 00:00;0;-1,3;3,1;5,3;45
Tromsø;SN90450;20.11.2024 01:00;0;-1,4;1,4;5,4;43
Tromsø;SN90450;20.11.2024 02:00;0;-1,4;2,4;5,3;41
Tromsø;SN90450;20.11.2024 03:00;0;-1,2;1,9;5,3;40
Tromsø;SN90450;20.11.2024 04:00;0;-2,2;2;5,3;47
Tromsø;SN90450;20.11.2024 05:00;0;-2,5;0,7;5,4;45
Tromsø;SN90450;20.11.2024 06:00;0;-2,8;1,8;5,3;47
Tromsø;SN90450;20.11.2024 07:00;0;-3,2;1,6;5,4;50
Tromsø;SN90450;20.11.2024 08:00;0;-4,1;1,4;5,3;51
Tromsø;SN90450;20.11.2024 09:00;0;-4,8;1,2;5,4;66
Tromsø;SN90450;20.11.2024 10:00;0;-4,6;1;5,4;63
Tromsø;SN90450;20.11.2024 11:00;0;-4,6;1,6;5,5;51
Tromsø;SN90450;20.11.2024 12:00;0;-5,5;1,9;5,4;58
Tromsø;SN90450;20.11.2024 13:00;0;-5,4;2,2;5,5;56
Tromsø;SN90450;20.11.2024 14:00;0;-5,9;1,5;5,5;58
Tromsø;SN90450;20.11.2024 15:00;0;-6,1;2,4;5,5;58
Tromsø;SN90450;20.11.2024 16:00;0;-5,9;1,1;5,6;60
Tromsø;SN90450;20.11.2024 17:00;0;-6,3;0,7;5,6;64
Tromsø;SN90450;20.11.2024 18:00;0;-6,1;0,6;5,6;68
Tromsø;SN90450;20.11.2024 19:00;0;-6;1,1;5,6;76
Tromsø;SN90450;20.11.2024 20:00;0;-6,2;1,5;5,6;60
Tromsø;SN90450;20.11.2024 21:00;0;-6;1,4;5,6;64
Tromsø;SN90450;20.11.2024 22:00;0;-7,1;2;5,7;69
Tromsø;SN90450;20.11.2024 23:00;0;-7,2;2;5,7;75
Tromsø;SN90450;21.11.2024 00:00;0;-6,5;1,4;5,8;78
Tromsø;SN90450;21.11.2024 01:00;0;-7;1,7;5,8;70
Tromsø;SN90450;21.11.2024 02:00;0;-7,4;1,9;5,8;66
Tromsø;SN90450;21.11.2024 03:00;0;-7,7;1,8;5,7;68
Tromsø;SN90450;21.11.2024 04:00;0;-7,6;2;5,7;70
Tromsø;SN90450;21.11.2024 05:00;0;-7,3;1,5;5,7;83
Tromsø;SN90450;21.11.2024 06:00;0;-8,3;1,6;5,7;80
Tromsø;SN90450;21.11.2024 07:00;0;-7,8;1,5;5,7;72
Tromsø;SN90450;21.11.2024 08:00;0;-7,6;1,6;5,7;84
Tromsø;SN90450;21.11.2024 09:00;0;-7,1;2,4;5,7;87
Tromsø;SN90450;21.11.2024 10:00;0;-6,6;2;5,6;85
Tromsø;SN90450;21.11.2024 11:00;0;-7,2;0,8;5,7;83
Tromsø;SN90450;21.11.2024 12:00;0;-6,7;1,1;5,8;72
Tromsø;SN90450;21.11.2024 13:00;0;-6,5;1,5;5,7;66
Tromsø;SN90450;21.11.2024 14:00;0;-6;1;5,8;59
Tromsø;SN90450;21.11.2024 15:00;0;-7,6;1,6;5,8;65
Tromsø;SN90450;21.11.2024 16:00;0;-5,7;2,4;5,8;63
Tromsø;SN90450;21.11.2024 17:00;0;-4,7;4,1;5,8;61
Tromsø;SN90450;21.11.2024 18:00;0;-4,5;3,6;5,8;61
Tromsø;SN90450;21.11.2024 19:00;0;-4,1;4,6;5,8;67
Tromsø;SN90450;21.11.2024 20:00;0;-3,3;5,1;5,9;70
Tromsø;SN90450;21.11.2024 21:00;0;-3,1;3,5;5,8;67
Tromsø;SN90450;21.11.2024 22:00;0;-2,4;6,4;5,9;69
Tromsø;SN90450;21.11.2024 23:00;0;-2,1;7,8;5,8;75
Tromsø;SN90450;22.11.2024 00:00;0;-1,9;5,9;5,8;77
Tromsø;SN90450;22.11.2024 01:00;0;-1,7;5,9;5,8;84
Tromsø;SN90450;22.11.2024 02:00;0,1;-1,4;5,7;5,9;79
Tromsø;SN90450;22.11.2024 03:00;0;-0,3;6,9;5,9;66
Tromsø;SN90450;22.11.2024 04:00;0;-0,7;5,5;5,8;72
Tromsø;SN90450;22.11.2024 05:00;0,1;-0,9;6,6;6,1;74
Tromsø;SN90450;22.11.2024 06:00;0;-1,3;5,6;6;80
Tromsø;SN90450;22.11.2024 07:00;0;-1,4;5,3;6,1;82
Tromsø;SN90450;22.11.2024 08:00;0;-1,4;5,1;6;76
Tromsø;SN90450;22.11.2024 09:00;0;-0,9;3,7;6;76
Tromsø;SN90450;22.11.2024 10:00;0;-0,7;4,5;6;71
Tromsø;SN90450;22.11.2024 11:00;0;-0,7;1,7;6;69
Tromsø;SN90450;22.11.2024 12:00;0;-0,3;2,8;6;71
Tromsø;SN90450;22.11.2024 13:00;0;-0,6;2;6,2;80
Tromsø;SN90450;22.11.2024 14:00;0;0,2;3,7;6,2;75
