Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;14.12.2024 09:00;0,1;0,1;59;0,5
Stryn - Kroken;SN58900;14.12.2024 10:00;0,1;0;179;0,5
Stryn - Kroken;SN58900;14.12.2024 11:00;0,3;0;65;0,3
Stryn - Kroken;SN58900;14.12.2024 12:00;0,6;0;38;0,6
Stryn - Kroken;SN58900;14.12.2024 13:00;2,4;0;11;0,5
Stryn - Kroken;SN58900;14.12.2024 14:00;0,6;0,1;107;0,6
Stryn - Kroken;SN58900;14.12.2024 15:00;1,8;0;85;0,6
Stryn - Kroken;SN58900;14.12.2024 16:00;0,8;0,1;319;0,4
Stryn - Kroken;SN58900;14.12.2024 17:00;1,9;0;164;0,6
Stryn - Kroken;SN58900;14.12.2024 18:00;0,5;0,1;259;0,5
Stryn - Kroken;SN58900;14.12.2024 19:00;0,3;0;152;0,3
Stryn - Kroken;SN58900;14.12.2024 20:00;0,6;0,1;129;0,4
Stryn - Kroken;SN58900;14.12.2024 21:00;0,2;0,1;154;0,4
Stryn - Kroken;SN58900;14.12.2024 22:00;0;0,1;140;0,4
Stryn - Kroken;SN58900;14.12.2024 23:00;0;-0,1;1;0,2
Stryn - Kroken;SN58900;15.12.2024 00:00;0;-0,2;82;0,3
Stryn - Kroken;SN58900;15.12.2024 01:00;0;-0,4;149;0,7
Stryn - Kroken;SN58900;15.12.2024 02:00;0;0,1;117;1,4
Stryn - Kroken;SN58900;15.12.2024 03:00;0;0,1;139;1,4
Stryn - Kroken;SN58900;15.12.2024 04:00;0,1;0,1;117;1,3
Stryn - Kroken;SN58900;15.12.2024 05:00;0;1,4;172;2,7
Stryn - Kroken;SN58900;15.12.2024 06:00;0;0,4;150;1,3
Stryn - Kroken;SN58900;15.12.2024 07:00;0,6;0,4;160;1,3
Stryn - Kroken;SN58900;15.12.2024 08:00;1,4;0,6;167;1,4
Stryn - Kroken;SN58900;15.12.2024 09:00;2,6;0,4;143;1,3
Stryn - Kroken;SN58900;15.12.2024 10:00;2,8;0,5;134;1,2
Stryn - Kroken;SN58900;15.12.2024 11:00;2,8;1,1;131;1,7
Stryn - Kroken;SN58900;15.12.2024 12:00;1,6;1,1;303;1
Stryn - Kroken;SN58900;15.12.2024 13:00;2,1;1;196;0,4
Stryn - Kroken;SN58900;15.12.2024 14:00;1;0,9;168;0,9
Stryn - Kroken;SN58900;15.12.2024 15:00;4,1;1,8;138;1,1
Stryn - Kroken;SN58900;15.12.2024 16:00;5,2;2,4;107;1,2
Stryn - Kroken;SN58900;15.12.2024 17:00;5,3;2,9;304;1,3
Stryn - Kroken;SN58900;15.12.2024 18:00;3,3;5,3;298;1,8
Stryn - Kroken;SN58900;15.12.2024 19:00;3,9;5,4;300;5,1
Stryn - Kroken;SN58900;15.12.2024 20:00;1,8;3;298;2,6
Stryn - Kroken;SN58900;15.12.2024 21:00;0,4;2,2;333;1
Stryn - Kroken;SN58900;15.12.2024 22:00;0,1;1,5;91;0,6
Stryn - Kroken;SN58900;15.12.2024 23:00;0,2;2;298;1
Stryn - Kroken;SN58900;16.12.2024 00:00;1,2;1,9;307;2,9
Stryn - Kroken;SN58900;16.12.2024 01:00;1,8;1,3;296;2,2
Stryn - Kroken;SN58900;16.12.2024 02:00;0,2;2,5;294;2,7
Stryn - Kroken;SN58900;16.12.2024 03:00;0,4;2,3;294;2,5
Stryn - Kroken;SN58900;16.12.2024 04:00;0,1;2,3;287;3,2
Stryn - Kroken;SN58900;16.12.2024 05:00;0;3,4;290;3,9
Stryn - Kroken;SN58900;16.12.2024 06:00;0,2;2,7;287;4,6
Stryn - Kroken;SN58900;16.12.2024 07:00;0;3,4;282;4,3
Stryn - Kroken;SN58900;16.12.2024 08:00;0;3,1;276;3,1
Stryn - Kroken;SN58900;16.12.2024 09:00;0;3,5;285;2,9
Stryn - Kroken;SN58900;16.12.2024 10:00;0,1;3,5;281;1,9
Stryn - Kroken;SN58900;16.12.2024 11:00;0;3,2;301;3,4
Stryn - Kroken;SN58900;16.12.2024 12:00;0;2,6;305;1,9
Stryn - Kroken;SN58900;16.12.2024 13:00;0,2;2,5;311;1,1
Stryn - Kroken;SN58900;16.12.2024 14:00;0,2;2,3;305;2,7
Stryn - Kroken;SN58900;16.12.2024 15:00;0;3,3;302;3,1
Stryn - Kroken;SN58900;16.12.2024 16:00;0,5;1,9;202;0,7
Stryn - Kroken;SN58900;16.12.2024 17:00;0,1;2;97;0,7
Stryn - Kroken;SN58900;16.12.2024 18:00;0;2,3;11;1,1
Stryn - Kroken;SN58900;16.12.2024 19:00;0;1,6;320;0,8
Stryn - Kroken;SN58900;16.12.2024 20:00;0;2,5;299;2,6
Stryn - Kroken;SN58900;16.12.2024 21:00;0;2,9;288;3
Stryn - Kroken;SN58900;16.12.2024 22:00;0;2,5;288;1,8
Stryn - Kroken;SN58900;16.12.2024 23:00;0;2,2;274;1,6
Stryn - Kroken;SN58900;17.12.2024 00:00;0;2,5;302;1,8
Stryn - Kroken;SN58900;17.12.2024 01:00;0;2,2;318;1,3
Stryn - Kroken;SN58900;17.12.2024 02:00;0;1,6;294;1
Stryn - Kroken;SN58900;17.12.2024 03:00;0;2;278;2,6
Stryn - Kroken;SN58900;17.12.2024 04:00;0;-0,3;172;0,6
Stryn - Kroken;SN58900;17.12.2024 05:00;0;-0,6;158;0,8
Stryn - Kroken;SN58900;17.12.2024 06:00;0,1;0;41;0,3
Stryn - Kroken;SN58900;17.12.2024 07:00;0;-0,7;64;0,6
Stryn - Kroken;SN58900;17.12.2024 08:00;0,2;0,1;138;0,6
Stryn - Kroken;SN58900;17.12.2024 09:00;0,1;0;176;0,7
Stryn - Kroken;SN58900;17.12.2024 10:00;0;0;223;0,6
Stryn - Kroken;SN58900;17.12.2024 11:00;0;-0,4;162;0,8
Stryn - Kroken;SN58900;17.12.2024 12:00;0;0,1;82;0,6
Stryn - Kroken;SN58900;17.12.2024 13:00;0;0,6;40;0,3
Stryn - Kroken;SN58900;17.12.2024 14:00;0;0,3;338;0,2
Stryn - Kroken;SN58900;17.12.2024 15:00;0;-0,3;145;0,8
Stryn - Kroken;SN58900;17.12.2024 16:00;0;-0,2;172;0,7
Stryn - Kroken;SN58900;17.12.2024 17:00;0;-0,1;121;0,8
Stryn - Kroken;SN58900;17.12.2024 18:00;0;0,4;163;1
Stryn - Kroken;SN58900;17.12.2024 19:00;0;1,2;160;1,1
Stryn - Kroken;SN58900;17.12.2024 20:00;0;0,2;158;0,8
Stryn - Kroken;SN58900;17.12.2024 21:00;0;0,5;154;0,9
Stryn - Kroken;SN58900;17.12.2024 22:00;0;1,1;155;0,8
Stryn - Kroken;SN58900;17.12.2024 23:00;0;1,4;167;0,8
Stryn - Kroken;SN58900;18.12.2024 00:00;0;2,3;126;0,6
Stryn - Kroken;SN58900;18.12.2024 01:00;0,5;2,2;146;0,9
Stryn - Kroken;SN58900;18.12.2024 02:00;0,2;2;117;0,8
Stryn - Kroken;SN58900;18.12.2024 03:00;0,9;1,7;153;1
Stryn - Kroken;SN58900;18.12.2024 04:00;0,2;3,4;168;1,8
Stryn - Kroken;SN58900;18.12.2024 05:00;0,1;3,4;134;0,9
Stryn - Kroken;SN58900;18.12.2024 06:00;0,4;2,5;4;0,6
Stryn - Kroken;SN58900;18.12.2024 07:00;0,9;3;173;1
Stryn - Kroken;SN58900;18.12.2024 08:00;0,3;3,5;116;0,8
Stryn - Kroken;SN58900;18.12.2024 09:00;0,2;3,2;138;1,5
Stryn - Kroken;SN58900;18.12.2024 10:00;0;3,5;112;1,1
Stryn - Kroken;SN58900;18.12.2024 11:00;0,1;5,1;64;1,7
Stryn - Kroken;SN58900;18.12.2024 12:00;0,2;4,5;146;0,9
Stryn - Kroken;SN58900;18.12.2024 13:00;0,1;5,2;118;1,2
Stryn - Kroken;SN58900;18.12.2024 14:00;0,2;5,5;151;0,6
Stryn - Kroken;SN58900;18.12.2024 15:00;0,1;5,7;105;1
Stryn - Kroken;SN58900;18.12.2024 16:00;0;5,6;222;1,1
Stryn - Kroken;SN58900;18.12.2024 17:00;0;6,3;162;1,2
Stryn - Kroken;SN58900;18.12.2024 18:00;0,8;7,9;211;1,3
Stryn - Kroken;SN58900;18.12.2024 19:00;0,6;8,8;192;2,2
Stryn - Kroken;SN58900;18.12.2024 20:00;0,4;8,9;209;1,8
Stryn - Kroken;SN58900;18.12.2024 21:00;0,4;7,5;219;1,4
Stryn - Kroken;SN58900;18.12.2024 22:00;0,1;6,5;257;1,3
Stryn - Kroken;SN58900;18.12.2024 23:00;0,4;5,4;288;1,6
Stryn - Kroken;SN58900;19.12.2024 00:00;1,5;4,9;311;1,5
Stryn - Kroken;SN58900;19.12.2024 01:00;0,4;4,4;295;1,5
Stryn - Kroken;SN58900;19.12.2024 02:00;0,4;4,5;245;2,6
Stryn - Kroken;SN58900;19.12.2024 03:00;0,9;3,6;342;2,1
Stryn - Kroken;SN58900;19.12.2024 04:00;0,4;3,1;303;2,9
Stryn - Kroken;SN58900;19.12.2024 05:00;0;2,7;150;1,8
Stryn - Kroken;SN58900;19.12.2024 06:00;0,2;2,5;282;2,5
Stryn - Kroken;SN58900;19.12.2024 07:00;0,2;2,6;117;2,2
Stryn - Kroken;SN58900;19.12.2024 08:00;0;2,9;103;2,6
Stryn - Kroken;SN58900;19.12.2024 09:00;0,1;3,2;100;2,5
Stryn - Kroken;SN58900;19.12.2024 10:00;0,1;3;90;1
Stryn - Kroken;SN58900;19.12.2024 11:00;0;2,4;227;0,7
Stryn - Kroken;SN58900;19.12.2024 12:00;0,2;2,1;336;0,4
Stryn - Kroken;SN58900;19.12.2024 13:00;0,3;1,9;306;1,6
Stryn - Kroken;SN58900;19.12.2024 14:00;0,8;1,6;84;0,3
Stryn - Kroken;SN58900;19.12.2024 15:00;0,2;1,7;303;3,8
Stryn - Kroken;SN58900;19.12.2024 16:00;0,4;1,3;329;1,9
Stryn - Kroken;SN58900;19.12.2024 17:00;0,4;0,6;335;1,7
Stryn - Kroken;SN58900;19.12.2024 18:00;1,8;0,1;332;1,5
Stryn - Kroken;SN58900;19.12.2024 19:00;3,8;0,1;334;2,2
Stryn - Kroken;SN58900;19.12.2024 20:00;2;0,5;309;4,7
Stryn - Kroken;SN58900;19.12.2024 21:00;0,1;0,2;321;2,3
Stryn - Kroken;SN58900;19.12.2024 22:00;1;0;308;1,7
Stryn - Kroken;SN58900;19.12.2024 23:00;0,3;0;344;3,9
Stryn - Kroken;SN58900;20.12.2024 00:00;0,4;-0,1;312;0,7
Stryn - Kroken;SN58900;20.12.2024 01:00;0,1;0;320;2,2
Stryn - Kroken;SN58900;20.12.2024 02:00;0,2;0,2;331;2,9
Stryn - Kroken;SN58900;20.12.2024 03:00;0,1;0,1;315;2,1
Stryn - Kroken;SN58900;20.12.2024 04:00;0,3;-0,5;181;0,5
Stryn - Kroken;SN58900;20.12.2024 05:00;0,5;-0,6;53;0,7
Stryn - Kroken;SN58900;20.12.2024 06:00;0,8;-0,7;10;0,9
Stryn - Kroken;SN58900;20.12.2024 07:00;0,1;-0,9;324;0,8
Stryn - Kroken;SN58900;20.12.2024 08:00;0,5;-1,7;239;0,5
Stryn - Kroken;SN58900;20.12.2024 09:00;0,1;-2,1;161;0,4
Stryn - Kroken;SN58900;20.12.2024 10:00;0,1;-2,9;170;0,6
Stryn - Kroken;SN58900;20.12.2024 11:00;0;-2,7;191;0,8
Stryn - Kroken;SN58900;20.12.2024 12:00;0;-2,2;161;0,8
Stryn - Kroken;SN58900;20.12.2024 13:00;0;-2,1;198;0,9
Stryn - Kroken;SN58900;20.12.2024 14:00;0;-2,4;161;0,8
Stryn - Kroken;SN58900;20.12.2024 15:00;0;-3,1;140;1
Stryn - Kroken;SN58900;20.12.2024 16:00;0;-3,7;101;1,1
Stryn - Kroken;SN58900;20.12.2024 17:00;0;-3,5;132;1,3
Stryn - Kroken;SN58900;20.12.2024 18:00;0;-2,7;136;1
Stryn - Kroken;SN58900;20.12.2024 19:00;0;-1,9;143;0,8
Stryn - Kroken;SN58900;20.12.2024 20:00;0;-1,5;181;0,5
Stryn - Kroken;SN58900;20.12.2024 21:00;0,2;-1,3;166;1
Stryn - Kroken;SN58900;20.12.2024 22:00;0,5;-1,4;168;0,4
Stryn - Kroken;SN58900;20.12.2024 23:00;0,6;-1,5;284;0,5
Stryn - Kroken;SN58900;21.12.2024 00:00;0,2;-1,6;59;0,4
Stryn - Kroken;SN58900;21.12.2024 01:00;0,1;-1,5;142;0,5
Stryn - Kroken;SN58900;21.12.2024 02:00;2,3;-0,7;142;0,8
Stryn - Kroken;SN58900;21.12.2024 03:00;0,3;-0,4;117;1,5
Stryn - Kroken;SN58900;21.12.2024 04:00;0,5;-0,4;91;1,4
Stryn - Kroken;SN58900;21.12.2024 05:00;0,4;-0,2;119;1,1
Stryn - Kroken;SN58900;21.12.2024 06:00;0,2;-0,3;118;0,7
Stryn - Kroken;SN58900;21.12.2024 07:00;0;-0,3;106;0,9
Stryn - Kroken;SN58900;21.12.2024 08:00;0,2;-0,4;75;0,5
Stryn - Kroken;SN58900;21.12.2024 09:00;0,4;0,2;131;1,1
Stryn - Kroken;SN58900;21.12.2024 10:00;0,1;0,2;127;1
Stryn - Kroken;SN58900;21.12.2024 11:00;0;0,3;153;0,9
Stryn - Kroken;SN58900;21.12.2024 12:00;0;0,5;159;0,9
Stryn - Kroken;SN58900;21.12.2024 13:00;0,1;0,5;161;1
Stryn - Kroken;SN58900;21.12.2024 14:00;0,1;0,4;179;1
Stryn - Kroken;SN58900;21.12.2024 15:00;0;0,7;101;1
Stryn - Kroken;SN58900;21.12.2024 16:00;0;0,7;161;1,1
Stryn - Kroken;SN58900;21.12.2024 17:00;0;2,1;176;1,1
Stryn - Kroken;SN58900;21.12.2024 18:00;0;1,2;121;0,8
Stryn - Kroken;SN58900;21.12.2024 19:00;0;1,4;107;1,2
Stryn - Kroken;SN58900;21.12.2024 20:00;0;0,9;138;1,1
Stryn - Kroken;SN58900;21.12.2024 21:00;0;1;170;1,1
Stryn - Kroken;SN58900;21.12.2024 22:00;0;2,9;158;1,2
Stryn - Kroken;SN58900;21.12.2024 23:00;0;2,5;170;1,3
Stryn - Kroken;SN58900;22.12.2024 00:00;0;4;152;1,6
Stryn - Kroken;SN58900;22.12.2024 01:00;0;2,2;176;1
Stryn - Kroken;SN58900;22.12.2024 02:00;0;1,9;125;1,1
Stryn - Kroken;SN58900;22.12.2024 03:00;0;1,8;44;0,9
Stryn - Kroken;SN58900;22.12.2024 04:00;0;2,6;176;1,1
Stryn - Kroken;SN58900;22.12.2024 05:00;0;3,7;176;1,8
Stryn - Kroken;SN58900;22.12.2024 06:00;0,4;3;145;1,6
Stryn - Kroken;SN58900;22.12.2024 07:00;0,2;2,3;164;0,8
Stryn - Kroken;SN58900;22.12.2024 08:00;0;1,4;190;0,7
Stryn - Kroken;SN58900;22.12.2024 09:00;0;1,5;128;0,5
Stryn - Kroken;SN58900;22.12.2024 10:00;0;1,4;190;1
Stryn - Kroken;SN58900;22.12.2024 11:00;0;1,9;244;0,9
Stryn - Kroken;SN58900;22.12.2024 12:00;0;2,2;268;0,7
Stryn - Kroken;SN58900;22.12.2024 13:00;0;1,8;185;1
Stryn - Kroken;SN58900;22.12.2024 14:00;0;1,6;354;0,1
Stryn - Kroken;SN58900;22.12.2024 15:00;0;1,2;147;0,6
Stryn - Kroken;SN58900;22.12.2024 16:00;0,1;2;308;0,5
Stryn - Kroken;SN58900;22.12.2024 17:00;0,2;2,2;280;0,9
Stryn - Kroken;SN58900;22.12.2024 18:00;0,5;2;314;1,2
Stryn - Kroken;SN58900;22.12.2024 19:00;0,3;1,9;296;1,3
Stryn - Kroken;SN58900;22.12.2024 20:00;0;1,9;307;1,3
Stryn - Kroken;SN58900;22.12.2024 21:00;0;1,9;306;2,4
Stryn - Kroken;SN58900;22.12.2024 22:00;0;1,8;312;2,2
Stryn - Kroken;SN58900;22.12.2024 23:00;0,2;1,7;321;1,9
Stryn - Kroken;SN58900;23.12.2024 00:00;0,1;1,1;318;1,5
Stryn - Kroken;SN58900;23.12.2024 01:00;0,3;0,6;309;1,6
Stryn - Kroken;SN58900;23.12.2024 02:00;0;0,7;293;1,6
Stryn - Kroken;SN58900;23.12.2024 03:00;0;0,1;347;0,5
Stryn - Kroken;SN58900;23.12.2024 04:00;0;0,3;334;1,2
Stryn - Kroken;SN58900;23.12.2024 05:00;0;-0,5;282;0,6
Stryn - Kroken;SN58900;23.12.2024 06:00;0;-0,2;278;0,2
Stryn - Kroken;SN58900;23.12.2024 07:00;0,1;-0,3;6;0,1
Stryn - Kroken;SN58900;23.12.2024 08:00;0,1;-0,5;317;0,2
Stryn - Kroken;SN58900;23.12.2024 09:00;0,2;-0,5;188;0,5
Stryn - Kroken;SN58900;23.12.2024 10:00;0,1;-0,6;198;0,4
Stryn - Kroken;SN58900;23.12.2024 11:00;0,2;-0,5;108;0,5
Stryn - Kroken;SN58900;23.12.2024 12:00;0,1;-0,1;11;0,2
Stryn - Kroken;SN58900;23.12.2024 13:00;0,1;-0,2;359;0,3
Stryn - Kroken;SN58900;23.12.2024 14:00;0;-0,4;147;0,3
Stryn - Kroken;SN58900;23.12.2024 15:00;0;-0,3;123;0,3
Stryn - Kroken;SN58900;23.12.2024 16:00;0;-0,6;212;0,5
Stryn - Kroken;SN58900;23.12.2024 17:00;0;-1,5;193;0,7
Stryn - Kroken;SN58900;23.12.2024 18:00;0;-0,5;157;0,6
Stryn - Kroken;SN58900;23.12.2024 19:00;0;-0,1;129;1,3
Stryn - Kroken;SN58900;23.12.2024 20:00;0;-1,1;142;1
Stryn - Kroken;SN58900;23.12.2024 21:00;0;-1,6;147;0,9
Stryn - Kroken;SN58900;23.12.2024 22:00;0;-0,5;166;0,9
Stryn - Kroken;SN58900;23.12.2024 23:00;0;-0,5;165;1,3
Stryn - Kroken;SN58900;24.12.2024 00:00;0;-0,6;157;1,2
Stryn - Kroken;SN58900;24.12.2024 01:00;0,4;0,6;93;3,1
Stryn - Kroken;SN58900;24.12.2024 02:00;0,1;1;92;2,7
Stryn - Kroken;SN58900;24.12.2024 03:00;0,2;1,3;132;1,7
Stryn - Kroken;SN58900;24.12.2024 04:00;0;2,6;132;2,1
Stryn - Kroken;SN58900;24.12.2024 05:00;0;2,3;80;1,3
Stryn - Kroken;SN58900;24.12.2024 06:00;0;3,4;95;2,3
Stryn - Kroken;SN58900;24.12.2024 07:00;0;2,4;79;1,1
Stryn - Kroken;SN58900;24.12.2024 08:00;0;2,9;57;1,1
Stryn - Kroken;SN58900;24.12.2024 09:00;0;2,7;294;1,1
Stryn - Kroken;SN58900;24.12.2024 10:00;0;2,5;151;1,2
Stryn - Kroken;SN58900;24.12.2024 11:00;0;3,1;160;0,6
Stryn - Kroken;SN58900;24.12.2024 12:00;0;3,2;99;0,7
Stryn - Kroken;SN58900;24.12.2024 13:00;0;6,1;23;1
Stryn - Kroken;SN58900;24.12.2024 14:00;0;3,7;144;1
Stryn - Kroken;SN58900;24.12.2024 15:00;0,1;4,2;210;0,6
Stryn - Kroken;SN58900;24.12.2024 16:00;0,1;3,5;150;0,8
Stryn - Kroken;SN58900;24.12.2024 17:00;0,4;4,4;114;1,5
Stryn - Kroken;SN58900;24.12.2024 18:00;0,4;4,2;158;1,4
Stryn - Kroken;SN58900;24.12.2024 19:00;0,3;3,8;138;0,7
Stryn - Kroken;SN58900;24.12.2024 20:00;0,4;3,5;160;1
Stryn - Kroken;SN58900;24.12.2024 21:00;2;4,2;150;1,4
Stryn - Kroken;SN58900;24.12.2024 22:00;0,6;4,4;145;1,2
Stryn - Kroken;SN58900;24.12.2024 23:00;0,4;5,1;142;0,9
Stryn - Kroken;SN58900;25.12.2024 00:00;0,1;6,4;167;1,9
Stryn - Kroken;SN58900;25.12.2024 01:00;0,2;7,2;124;1,6
Stryn - Kroken;SN58900;25.12.2024 02:00;2,4;7,6;91;1
Stryn - Kroken;SN58900;25.12.2024 03:00;2,7;8,5;193;1,3
Stryn - Kroken;SN58900;25.12.2024 04:00;2,2;8,1;181;1,4
Stryn - Kroken;SN58900;25.12.2024 05:00;0;9,2;212;1,8
Stryn - Kroken;SN58900;25.12.2024 06:00;0;7,7;130;0,8
Stryn - Kroken;SN58900;25.12.2024 07:00;0,6;7,7;96;0,6
Stryn - Kroken;SN58900;25.12.2024 08:00;1;7,1;161;1
Stryn - Kroken;SN58900;25.12.2024 09:00;0,3;8,7;245;1,4
Stryn - Kroken;SN58900;25.12.2024 10:00;0,1;8,6;74;0,7
Stryn - Kroken;SN58900;25.12.2024 11:00;0,7;9;263;1
Stryn - Kroken;SN58900;25.12.2024 12:00;1,1;9,4;207;1,3
Stryn - Kroken;SN58900;25.12.2024 13:00;0,6;9,8;270;1,4
Stryn - Kroken;SN58900;25.12.2024 14:00;0,1;9,8;213;1,4
Stryn - Kroken;SN58900;25.12.2024 15:00;0,4;9,8;228;1,7
Stryn - Kroken;SN58900;25.12.2024 16:00;0,3;9,4;269;1
Stryn - Kroken;SN58900;25.12.2024 17:00;1,3;9;290;1,3
Stryn - Kroken;SN58900;25.12.2024 18:00;2,1;9,2;255;2,1
Stryn - Kroken;SN58900;25.12.2024 19:00;2,5;9,1;264;1,4
Stryn - Kroken;SN58900;25.12.2024 20:00;3,1;8,8;269;2
Stryn - Kroken;SN58900;25.12.2024 21:00;2,9;7,6;27;0,9
Stryn - Kroken;SN58900;25.12.2024 22:00;2,5;7,4;68;1
Stryn - Kroken;SN58900;25.12.2024 23:00;2,6;7,5;248;0,7
Stryn - Kroken;SN58900;26.12.2024 00:00;1,2;9,3;208;2,3
Stryn - Kroken;SN58900;26.12.2024 01:00;0,4;8,8;240;1,5
Stryn - Kroken;SN58900;26.12.2024 02:00;0,9;8,8;267;3,9
Stryn - Kroken;SN58900;26.12.2024 03:00;0,4;8;213;1,3
Stryn - Kroken;SN58900;26.12.2024 04:00;1,5;7,8;273;1,9
Stryn - Kroken;SN58900;26.12.2024 05:00;1;8,4;277;4,3
Stryn - Kroken;SN58900;26.12.2024 06:00;2,7;5,8;300;3,8
Stryn - Kroken;SN58900;26.12.2024 07:00;1,3;4,9;221;1
Stryn - Kroken;SN58900;26.12.2024 08:00;0;3,8;171;0,8
Stryn - Kroken;SN58900;26.12.2024 09:00;0;4,1;272;0,6
Stryn - Kroken;SN58900;26.12.2024 10:00;0;5,1;228;1,1
Stryn - Kroken;SN58900;26.12.2024 11:00;2,3;3,9;243;0,4
Stryn - Kroken;SN58900;26.12.2024 12:00;1;3,8;276;0,9
Stryn - Kroken;SN58900;26.12.2024 13:00;0,6;3,8;279;0,6
Stryn - Kroken;SN58900;26.12.2024 14:00;2;3,6;311;0,8
Stryn - Kroken;SN58900;26.12.2024 15:00;1,6;3,4;286;1,5
Stryn - Kroken;SN58900;26.12.2024 16:00;0,8;3,3;297;1,5
Stryn - Kroken;SN58900;26.12.2024 17:00;0,4;2,9;171;0,5
Stryn - Kroken;SN58900;26.12.2024 18:00;0,3;2,2;281;0,7
Stryn - Kroken;SN58900;26.12.2024 19:00;0;1,9;166;0,7
Stryn - Kroken;SN58900;26.12.2024 20:00;0;1,5;161;0,9
Stryn - Kroken;SN58900;26.12.2024 21:00;0,6;2,8;129;1,1
Stryn - Kroken;SN58900;26.12.2024 22:00;1,8;3,1;199;1,4
Stryn - Kroken;SN58900;26.12.2024 23:00;0;1,6;125;0,8
Stryn - Kroken;SN58900;27.12.2024 00:00;0;2,8;148;1,3
Stryn - Kroken;SN58900;27.12.2024 01:00;0;1,3;185;1
Stryn - Kroken;SN58900;27.12.2024 02:00;0;1,6;110;0,8
Stryn - Kroken;SN58900;27.12.2024 03:00;0,4;2,1;207;0,7
Stryn - Kroken;SN58900;27.12.2024 04:00;0;1,2;173;1,1
Stryn - Kroken;SN58900;27.12.2024 05:00;0,1;1,6;153;0,8
Stryn - Kroken;SN58900;27.12.2024 06:00;0;2,2;156;0,9
Stryn - Kroken;SN58900;27.12.2024 07:00;0,3;3,7;228;1,1
Stryn - Kroken;SN58900;27.12.2024 08:00;0,1;3,7;181;1,5
Stryn - Kroken;SN58900;27.12.2024 09:00;0;3,2;51;0,6
Stryn - Kroken;SN58900;27.12.2024 10:00;0;2,9;136;0,8
Stryn - Kroken;SN58900;27.12.2024 11:00;0;2,8;130;0,7
Stryn - Kroken;SN58900;27.12.2024 12:00;0;2,3;116;0,8
Stryn - Kroken;SN58900;27.12.2024 13:00;0;3,8;179;1,2
Stryn - Kroken;SN58900;27.12.2024 14:00;0;4,2;97;0,8
Stryn - Kroken;SN58900;27.12.2024 15:00;0;3,5;162;0,9
Stryn - Kroken;SN58900;27.12.2024 16:00;0;3;124;1
Stryn - Kroken;SN58900;27.12.2024 17:00;0;2,6;116;1,1
Stryn - Kroken;SN58900;27.12.2024 18:00;0;2,9;119;1,1
Stryn - Kroken;SN58900;27.12.2024 19:00;0,1;3;136;1,2
Stryn - Kroken;SN58900;27.12.2024 20:00;0;2,6;138;0,7
Stryn - Kroken;SN58900;27.12.2024 21:00;0;2,8;130;1
Stryn - Kroken;SN58900;27.12.2024 22:00;0,1;2,9;165;0,8
Stryn - Kroken;SN58900;27.12.2024 23:00;0,5;3;144;1,4
Stryn - Kroken;SN58900;28.12.2024 00:00;0;3;144;0,7
Stryn - Kroken;SN58900;28.12.2024 01:00;0,1;3,2;179;0,7
Stryn - Kroken;SN58900;28.12.2024 02:00;0,5;4,3;235;0,9
Stryn - Kroken;SN58900;28.12.2024 03:00;0,5;4,2;309;0,5
Stryn - Kroken;SN58900;28.12.2024 04:00;0,1;5,4;167;1,4
Stryn - Kroken;SN58900;28.12.2024 05:00;0,1;5,6;290;0,9
Stryn - Kroken;SN58900;28.12.2024 06:00;0,1;4,8;216;0,8
Stryn - Kroken;SN58900;28.12.2024 07:00;0,1;4,6;163;0,8
Stryn - Kroken;SN58900;28.12.2024 08:00;0,4;4,9;200;0,6
Stryn - Kroken;SN58900;28.12.2024 09:00;0,2;4,6;147;1,1
Stryn - Kroken;SN58900;28.12.2024 10:00;0,1;4,6;303;1
Stryn - Kroken;SN58900;28.12.2024 11:00;1,3;4,5;130;0,5
Stryn - Kroken;SN58900;28.12.2024 12:00;0,5;4,6;117;0,6
Stryn - Kroken;SN58900;28.12.2024 13:00;0,3;4,9;38;0,8
Stryn - Kroken;SN58900;28.12.2024 14:00;0,2;4,9;275;1
Stryn - Kroken;SN58900;28.12.2024 15:00;0,5;4,8;104;0,6
Stryn - Kroken;SN58900;28.12.2024 16:00;0,4;4,5;213;0,6
Stryn - Kroken;SN58900;28.12.2024 17:00;0,6;4,8;308;1,2
Stryn - Kroken;SN58900;28.12.2024 18:00;0;6,2;237;2,2
Stryn - Kroken;SN58900;28.12.2024 19:00;0;6,6;256;1,7
Stryn - Kroken;SN58900;28.12.2024 20:00;0;6,3;230;1,5
Stryn - Kroken;SN58900;28.12.2024 21:00;0,1;4,5;179;0,8
Stryn - Kroken;SN58900;28.12.2024 22:00;0,7;5,2;303;1,7
Stryn - Kroken;SN58900;28.12.2024 23:00;4,4;3,7;148;1,1
Stryn - Kroken;SN58900;29.12.2024 00:00;1;3,7;324;1,8
Stryn - Kroken;SN58900;29.12.2024 01:00;0,4;4,4;182;1,9
Stryn - Kroken;SN58900;29.12.2024 02:00;1,5;4;22;1,4
Stryn - Kroken;SN58900;29.12.2024 03:00;2,8;4,1;326;1,4
Stryn - Kroken;SN58900;29.12.2024 04:00;4,6;3,6;297;1,5
Stryn - Kroken;SN58900;29.12.2024 05:00;7,2;3,4;318;1,1
Stryn - Kroken;SN58900;29.12.2024 06:00;5,7;2,9;312;2,7
